run_id,step_idx,global_idx,sigma_0,e_s,eps_total
0,0,0,,,
0,1,1,,,
0,2,2,,,
0,3,3,,,
0,4,4,,,
0,5,5,,,
0,6,6,,,
0,7,7,,,
0,8,8,,,
0,9,9,,,
0,10,10,,,
0,11,11,,,
0,12,12,,,
0,13,13,,,
0,14,14,,,
0,15,15,,,
0,16,16,,,
0,17,17,,,
0,18,18,,,
0,19,19,,,
0,20,20,,,
0,21,21,,,
0,22,22,,,
0,23,23,,,
0,24,24,,,
0,25,25,,,
0,26,26,,,
0,27,27,,,
0,28,28,,,
0,29,29,,,
0,30,30,,,
0,31,31,,,
0,32,32,,,
0,33,33,,,
0,34,34,,,
0,35,35,,,
0,36,36,,,
0,37,37,,,
0,38,38,,,
0,39,39,,,
0,40,40,,,
1,0,41,,,
1,1,42,,,
1,2,43,,,
1,3,44,,,
1,4,45,,,
1,5,46,,,
1,6,47,,,
1,7,48,,,
1,8,49,,,
1,9,50,,,
1,10,51,,,
1,11,52,,,
1,12,53,,,
1,13,54,,,
1,14,55,,,
1,15,56,,,
1,16,57,,,
1,17,58,,,
1,18,59,,,
1,19,60,,,
1,20,61,,,
1,21,62,,,
1,22,63,,,
1,23,64,,,
1,24,65,,,
1,25,66,,,
1,26,67,,,
1,27,68,,,
1,28,69,,,
1,29,70,,,
1,30,71,,,
1,31,72,,,
1,32,73,,,
1,33,74,,,
1,34,75,,,
1,35,76,,,
1,36,77,,,
1,37,78,,,
1,38,79,,,
1,39,80,,,
1,40,81,,,
2,0,82,,,
2,1,83,,,
2,2,84,,,
2,3,85,,,
2,4,86,,,
2,5,87,,,
2,6,88,,,
2,7,89,,,
2,8,90,,,
2,9,91,,,
2,10,92,,,
2,11,93,,,
2,12,94,,,
2,13,95,,,
2,14,96,,,
2,15,97,,,
2,16,98,,,
2,17,99,,,
2,18,100,,,
2,19,101,,,
2,20,102,,,
2,21,103,,,
2,22,104,,,
2,23,105,,,
2,24,106,,,
2,25,107,,,
2,26,108,,,
2,27,109,,,
2,28,110,,,
2,29,111,,,
2,30,112,,,
2,31,113,,,
2,32,114,,,
2,33,115,,,
2,34,116,,,
2,35,117,,,
2,36,118,,,
2,37,119,,,
2,38,120,,,
