global_idx,pred_e_s,pred_sigma_0
0,560.0614,-1.4001535
1,661.1239,-1.65280975
2,782.452,-1.95613
3,927.9833,-2.31995825
4,1102.6708,-2.7566770000000003
5,1312.2802,-3.2807005
6,1563.7958,-3.9094895000000003
7,1865.6395,-4.66409875
8,2227.8582,-5.5696455
9,2662.4832,-6.656208
10,3184.077,-7.960192500000001
11,3809.9675,-9.524918750000001
12,4561.0303,-11.40257575
13,5462.327,-13.655817500000001
14,6543.8584,-16.359646
15,7841.702,-19.604255000000002
16,9399.108,-23.49777
17,11268.015,-28.1700375
18,13510.687,-33.7767175
19,16201.89,-40.504725
20,19431.342,-48.578355
21,23306.701,-58.2667525
22,27978.998,-69.947495
23,33596.406,-83.991015
24,40337.312,-100.84328
25,48426.39,-121.065975
26,58133.312,-145.33328
27,69769.5,-174.42375
28,83947.68,-209.86919999999998
29,100315.61,-250.789025
30,120334.49,-300.836225
31,144795.36,-361.98839999999996
32,173759.69,-434.399225
33,208356.38,-520.89095
34,250325.44,-625.8136
35,300445.6,-751.1139999999999
36,360452.75,-901.131875
37,902190.2,-902.1902
38,451313.12,-451.31311999999997
39,225785.69,-225.78569
40,113025.25,-113.02525
41,431.56137,-1.078903425
42,506.96762,-1.26741905
43,597.4364,-1.4935910000000001
44,705.9989,-1.7649972500000002
45,836.2645,-2.09066125
46,992.6083,-2.48152075
47,1180.202,-2.950505
48,1405.327,-3.5133175
49,1675.4677,-4.18866925
50,1999.6239,-4.99905975
51,2388.5925,-5.97148125
52,2855.3894,-7.1384735
53,3415.577,-8.538942500000001
54,4087.7488,-10.219372
55,4894.374,-12.235935
56,5862.296,-14.655740000000002
57,7023.843,-17.5596075
58,8417.687,-21.0442175
59,10090.296,-25.225740000000002
60,12097.437,-30.2435925
61,14506.03,-36.265075
62,17396.295,-43.490737499999994
63,20864.623,-52.1615575
64,25029.123,-62.572807499999996
65,30056.56,-75.1414
66,36089.5,-90.22375
67,43329.03,-108.322575
68,52016.438,-130.041095
69,62441.375,-156.1034375
70,74903.14,-187.25785
71,89986.17,-224.96542499999998
72,108259.09,-270.647725
73,129389.82,-323.47455
74,155487.52,-388.7188
75,186760.19,-466.90047500000003
76,224077.16,-560.1929
77,267912.62,-669.78155
78,322638.88,-806.5972
79,808619.2,-808.6192
80,403633.44,-403.63344
81,202165.25,-202.16525
82,529.1864,-1.322966
83,624.09265,-1.5602316250000001
84,737.9833,-1.84495825
85,874.65515,-2.186637875
86,1038.6552,-2.596638
87,1235.4677,-3.0886692499999997
88,1471.6395,-3.67909875
89,1755.0458,-4.387614500000001
90,2095.1082,-5.2377705
91,2503.2175,-6.258043750000001
92,2992.9207,-7.48230175
93,3580.6082,-8.9515205
94,4285.796,-10.714490000000001
95,5132.046,-12.830115000000001
96,6147.499,-15.3687475
97,7366.0615,-18.415153749999998
98,8828.39,-22.070974999999997
99,10583.14,-26.457849999999997
100,12688.827,-31.722067499999998
101,15215.671,-38.0391775
102,18247.873,-45.619682499999996
103,21886.514,-54.716285
104,26263.498,-65.658745
105,31537.826,-78.844565
106,37867.016,-94.66754
107,45462.03,-113.655075
108,54576.08,-136.4402
109,65512.906,-163.782265
110,78563.35,-196.408375
111,94308.57,-235.77142500000002
112,113946.85,-284.867125
113,136098.5,-340.24625
114,163287.53,-408.218825
115,195582.2,-488.95550000000003
116,235111.22,-587.77805
117,282120.2,-705.3005
118,338462.25,-846.155625
119,406083.47,-1015.208675
120,1015077.56,-1015.0775600000001
121,507673.66,-507.67366
122,254096.0,-254.096
123,127323.26,-127.32325999999999
124,517.7489,-1.2943722500000001
125,610.3739,-1.5259347500000002
126,721.53015,-1.8038253750000002
127,854.8895,-2.13722375
128,1014.952,-2.53738
129,1207.0145,-3.01753625
130,1437.5145,-3.59378625
131,1714.0614,-4.2851535
132,2045.952,-5.11488
133,2444.2175,-6.110543750000001
134,2922.1394,-7.3053485
135,3495.6238,-8.7390595
136,4183.8584,-10.459646
137,5009.6865,-12.52421625
138,6000.702,-15.001755000000001
139,7189.9053,-17.974763250000002
140,8616.952,-21.542379999999998
141,10329.405,-25.823512500000003
142,12384.374,-30.960935
143,14850.343,-37.1258575
144,17809.467,-44.5236675
145,21360.467,-53.4011675
146,25628.045,-64.0701125
147,30775.295,-76.9382375
148,36951.97,-92.379925
149,44363.97,-110.909925
150,53258.375,-133.1459375
151,63931.688,-159.82922
152,76679.086,-191.697715
153,92083.43,-230.208575
154,111044.01,-277.610025
155,132644.9,-331.61224999999996
156,159347.7,-398.36925
157,191017.1,-477.54275
158,229475.52,-573.6888
159,274948.06,-687.37015
160,330316.44,-825.7911
161,396297.75,-990.744375
162,990889.2,-990.8892
163,495512.16,-495.51216
164,248029.98,-248.02998000000002
165,124259.61,-124.25961
166,599.6239,-1.49905975
167,708.6395,-1.7715987499999999
168,839.4364,-2.0985910000000003
169,996.4208,-2.491052
170,1184.7645,-2.96191125
171,1410.7958,-3.5269895000000004
172,1682.0302,-4.2050754999999995
173,2007.5145,-5.01878625
174,2398.0925,-5.995231250000001
175,2866.78,-7.166950000000001
176,3429.202,-8.573005
177,4104.124,-10.260309999999999
178,4914.0303,-12.28507575
179,5885.8896,-14.714724
180,7052.1553,-17.63038825
181,8451.655,-21.129137500000002
182,10131.077,-25.327692499999998
183,12146.374,-30.365935
184,14564.718,-36.411795000000005
185,17466.732,-43.66683
186,20949.154,-52.372885
187,25131.232,-62.82808
188,30179.092,-75.44773
189,36236.547,-90.59136749999999
190,43505.47,-108.763675
191,52228.17,-130.570425
192,62695.438,-156.738595
193,75205.93,-188.01482499999997
194,90343.75,-225.859375
195,108733.78,-271.83445
196,129944.75,-324.861875
197,156145.64,-390.3641
198,187486.66,-468.71665
199,225069.36,-562.6734
200,269112.03,-672.7800750000001
