global_idx,pred_e_s
0,560.0614
1,661.1239
2,782.452
3,927.9833
4,1102.6708
5,1312.2802
6,1563.7958
7,1865.6395
8,2227.8582
9,2662.4832
10,3184.077
11,3809.9675
12,4561.0303
13,5462.327
14,6543.8584
15,7841.702
16,9399.108
17,11268.015
18,13510.687
19,16201.89
20,19431.342
21,23306.701
22,27978.998
23,33596.406
24,40337.312
25,48426.39
26,58133.312
27,69769.5
28,83947.68
29,100315.61
30,120334.49
31,144795.36
32,173759.69
33,208356.38
34,250325.44
35,300445.6
36,360452.75
37,902190.2
38,451313.12
39,225785.69
40,113025.25
41,431.56137
42,506.96762
43,597.4364
44,705.9989
45,836.2645
46,992.6083
47,1180.202
48,1405.327
49,1675.4677
50,1999.6239
51,2388.5925
52,2855.3894
53,3415.577
54,4087.7488
55,4894.374
56,5862.296
57,7023.843
58,8417.687
59,10090.296
60,12097.437
61,14506.03
62,17396.295
63,20864.623
64,25029.123
65,30056.56
66,36089.5
67,43329.03
68,52016.438
69,62441.375
70,74903.14
71,89986.17
72,108259.09
73,129389.82
74,155487.52
75,186760.19
76,224077.16
77,267912.62
78,322638.88
79,808619.2
80,403633.44
81,202165.25
82,529.1864
83,624.09265
84,737.9833
85,874.65515
86,1038.6552
87,1235.4677
88,1471.6395
89,1755.0458
90,2095.1082
91,2503.2175
92,2992.9207
93,3580.6082
94,4285.796
95,5132.046
96,6147.499
97,7366.0615
98,8828.39
99,10583.14
100,12688.827
101,15215.671
102,18247.873
103,21886.514
104,26263.498
105,31537.826
106,37867.016
107,45462.03
108,54576.08
109,65512.906
110,78563.35
111,94308.57
112,113946.85
113,136098.5
114,163287.53
115,195582.2
116,235111.22
117,282120.2
118,338462.25
119,406083.47
120,1.01507756e+06
121,507673.66
122,254096.0
123,127323.26
124,517.7489
125,610.3739
126,721.53015
127,854.8895
128,1014.952
129,1207.0145
130,1437.5145
131,1714.0614
132,2045.952
133,2444.2175
134,2922.1394
135,3495.6238
136,4183.8584
137,5009.6865
138,6000.702
139,7189.9053
140,8616.952
141,10329.405
142,12384.374
143,14850.343
144,17809.467
145,21360.467
146,25628.045
147,30775.295
148,36951.97
149,44363.97
150,53258.375
151,63931.688
152,76679.086
153,92083.43
154,111044.01
155,132644.9
156,159347.7
157,191017.1
158,229475.52
159,274948.06
160,330316.44
161,396297.75
162,990889.2
163,495512.16
164,248029.98
165,124259.61
166,599.6239
167,708.6395
168,839.4364
169,996.4208
170,1184.7645
171,1410.7958
172,1682.0302
173,2007.5145
174,2398.0925
175,2866.78
176,3429.202
177,4104.124
178,4914.0303
179,5885.8896
180,7052.1553
181,8451.655
182,10131.077
183,12146.374
184,14564.718
185,17466.732
186,20949.154
187,25131.232
188,30179.092
189,36236.547
190,43505.47
191,52228.17
192,62695.438
193,75205.93
194,90343.75
195,108733.78
196,129944.75
197,156145.64
198,187486.66
199,225069.36
200,269112.03
201,323947.8
202,388655.38
203,971978.1
204,486088.62
205,243287.38
206,121864.36
207,533.327
208,629.077
209,743.96765
210,881.827
211,1047.2645
212,1245.7802
213,1484.0145
214,1769.8895
215,2112.9675
216,2524.6238
217,3018.6082
218,3611.405
219,4322.7646
220,5176.3896
221,6200.7334
222,7429.968
223,8905.03
224,10675.108
225,12799.218
226,15348.14
227,18406.842
228,22077.28
229,26493.936
230,31814.326
231,38198.83
232,45860.234
233,55053.875
234,66086.3
235,79246.6
236,95115.46
237,114784.08
238,137354.67
239,164753.48
240,197298.06
241,237154.83
242,284581.7
243,341416.06
244,409814.4
245,1.0238487e+06
246,512285.7
247,256295.67
